name,cname,category,symbol,price,diff,chg,preclose,open,high,low,amplitude,volume,mktcap,pe,market,category_id
Fifth Street Finance Corp Pfd,Fifth Street Finance Corp Pfd,,FSCE,25.15,0.00,0.00,25.15,0.00,0.00,0.00,0.42%,0,75443988,-46.57407152,NYSE,
DHC Acquisition Corp.,DHC Acquisition Corp.,,DHCA,7.70,0.00,0.00,7.70,0.00,0.00,0.00,45.06%,0,75411650,,NASDAQ,
Innovator S&P 500 Power Buffer ETF - November,Innovator S&P 500 Power Buffer ETF - November,,PNOV,41.16,0.03,0.07,41.13,41.14,41.19,41.13,0.14%,8001,75358544,,AMEX,
"Aberdeen Israel Fund, Inc.","Aberdeen Israel Fund, Inc.",股权,ISL,18.68,0.00,0.00,18.68,0.00,0.00,0.00,1.33%,0,75351479,-25.94444384,AMEX,145
Trident Digital Tech Holdings Ltd.,Trident Digital Tech Holdings Ltd.,,TDTH,0.92,-0.07,-6.82,0.99,1.00,1.02,0.90,11.85%,492360,75276126,,NASDAQ,
Opes Acquisition Corp.,Opes Acquisition Corp.,,OPESU,19.99,0.00,0.00,19.99,0.00,0.00,0.00,0.00%,0,75165997,,NASDAQ,
Lichen International Ltd.,Lichen International Ltd.,,LICN,4.60,0.10,2.22,4.50,4.55,4.84,4.33,11.33%,40786,75105028,,NASDAQ,
"AstroNova, Inc.","AstroNova, Inc.",计算机硬件,ALOT,9.83,-0.52,-5.02,10.35,10.35,10.35,9.78,5.51%,14264,75065035,-4.36888885,NASDAQ,681
Pulmonx Corp.,Pulmonx Corp.,,LUNG,1.84,0.15,8.88,1.69,1.68,1.94,1.68,15.38%,576966,74973664,-1.28671336,NASDAQ,
"Prudential Financial, Inc.","Prudential Financial, Inc.",,PFK,24.99,0.00,0.00,24.99,0.00,0.00,0.00,0.16%,0,74952009,,NYSE,
Navient Corp.,Navient Corp.,,ISM,24.98,0.00,0.00,24.98,0.00,0.00,0.00,0.05%,0,74939999,,NASDAQ,
"Lazydays Holdings, Inc.","Lazydays Holdings, Inc.",,LAZY,5.34,0.00,0.00,5.34,0.00,0.00,0.00,8.47%,0,74909720,-8.61290341,NASDAQ,
Quetta Acquisition Corp.,Quetta Acquisition Corp.,,QETAU,10.84,0.00,0.00,10.84,0.00,0.00,0.00,0.00%,0,74796001,,NASDAQ,
Technology & Telecommunication Acquisition Corp.,Technology & Telecommunication Acquisition Corp.,,TETE,12.50,0.00,0.00,12.50,0.00,0.00,0.00,19.88%,0,74696750,-178.57142781,NASDAQ,
IQ Enhanced Core Plus Bond U.S. ETF,IQ Enhanced Core Plus Bond U.S. ETF,,AGGP,19.88,0.00,0.00,19.88,0.00,0.00,0.00,0.33%,0,74549997,,AMEX,
First Northwest Bancorp (Washington),First Northwest Bancorp (Washington),,FNWB,7.90,0.08,1.02,7.82,7.80,7.94,7.76,2.30%,34053,74404642,-6.92982473,NASDAQ,
BEST SPAC I Acquisition Corp.,BEST SPAC I Acquisition Corp.,,BSAA,10.05,0.00,0.02,10.05,10.05,10.06,10.05,0.10%,14819,74364976,,NASDAQ,
Gadsden Dynamic Multi-Asset ETF,Gadsden Dynamic Multi-Asset ETF,,GDMA,39.21,0.07,0.18,39.14,39.29,39.36,39.20,0.41%,2045,74321023,,AMEX,
Wintergreen Acquisition Corp.,Wintergreen Acquisition Corp.,,WTGUU,10.17,0.00,0.00,10.17,0.00,0.00,0.00,0.00%,0,74277002,,NASDAQ,
Clough Global Dividend & Income Fund,Clough Global Dividend & Income Fund,环球,GLV,5.97,0.01,0.25,5.96,6.00,6.01,5.96,0.84%,17342,74147855,,AMEX,173
"Fiscalnote Holdings, Inc.","Fiscalnote Holdings, Inc.",,NOTE,5.16,0.19,3.82,4.97,5.09,5.56,4.97,11.87%,508632,74132211,-1.34725847,NYSE,
Eltek Ltd.,Eltek Ltd.,计算机硬件,ELTK,11.02,0.13,1.19,10.89,11.00,11.14,11.00,1.31%,8768,74052497,23.95652230,NASDAQ,681
CM Seven Star Acquisition Corp.,中民七星,,CMSS,2.81,0.00,0.00,2.81,0.00,0.00,0.00,18.04%,0,73967887,35.12500007,NASDAQ,
"Bragg Gaming Group, Inc.","Bragg Gaming Group, Inc.",,BRAG,2.90,0.07,2.58,2.83,2.84,3.03,2.84,6.71%,44058,73879901,-12.62173941,NASDAQ,
NYLI MacKay Muni Insured ETF,NYLI MacKay Muni Insured ETF,,MMIN,23.76,0.01,0.02,23.75,23.69,23.78,23.69,0.38%,60962,73877943,,AMEX,
Wintergreen Acquisition Corp.,Wintergreen Acquisition Corp.,,WTG,10.06,0.00,0.00,10.06,0.00,0.00,0.00,0.00%,0,73863793,1006.00006445,NASDAQ,
Opus Small Cap Value Plus ETF,Opus Small Cap Value Plus ETF,,OSCV,38.19,0.17,0.45,38.02,38.08,38.38,38.08,0.79%,21971,73852507,,AMEX,
"Mega Matrix, Inc.","Mega Matrix, Inc.",,MPU,1.27,-0.02,-1.55,1.29,1.26,1.36,1.24,9.48%,195629,73758959,-5.52173895,AMEX,
Glatfelter Corp.,PH格拉特费尔,林产品/造纸,GLT,21.05,0.00,0.00,21.05,0.00,0.00,0.00,12.08%,0,73672366,-1.10151745,NYSE,180
Cambria Global Asset Allocation ETF,Cambria Global Asset Allocation ETF,,GAA,31.77,-0.02,-0.06,31.79,31.75,31.93,31.75,0.57%,3340,73561684,,AMEX,
Dean Foods Co.,迪恩食品,,DF,0.80,0.00,0.00,0.80,0.00,0.00,0.00,18.92%,0,73514893,-0.17621146,NYSE,761
"The European Equity Fund, Inc.","The European Equity Fund, Inc.",股权,EEA,10.92,-0.00,0.00,10.92,10.94,11.00,10.92,0.73%,2087,73444907,,NYSE,145
"Eightco Holdings, Inc.","Eightco Holdings, Inc.",,OCTO,24.11,0.00,0.00,24.11,0.00,0.00,0.00,37.30%,0,73408780,-6.02750015,NASDAQ,
Defiance Quantum ETF,Defiance Quantum ETF,,QTUM,110.20,1.10,1.01,109.10,110.03,111.15,109.34,1.66%,982748,73388129,,AMEX,
LIV Capital Acquisition Corp. II,LIV Capital Acquisition Corp. II,,LIVB,10.97,0.00,0.00,10.97,0.00,0.00,0.00,0.05%,0,73371739,548.50002561,NASDAQ,
Nova Vision Acquisition Corp.,Nova Vision Acquisition Corp.,,NOVV,37.00,0.00,0.00,37.00,0.00,0.00,0.00,307.62%,0,73188120,-3700.01000091,NASDAQ,
"Eagle Point Income Co., Inc.","Eagle Point Income Co., Inc.",,EIC,13.16,-0.21,-1.57,13.37,13.37,13.40,13.15,1.87%,134617,73186865,14.30434740,NYSE,
"Income Opportunity Realty Investors, Inc.","Income Opportunity Realty Investors, Inc.",,IOR,17.99,0.00,0.00,17.99,0.00,0.00,0.00,0.05%,7,73150541,17.13333389,AMEX,
Invesco High Income Trust II,范·卡本高收益二期基金,股权,VLT,11.26,-0.06,-0.49,11.31,11.31,11.34,11.23,0.97%,9031,73135407,,NYSE,145
Viveon Health Acquisition Corp.,Viveon Health Acquisition Corp.,,VHAQ,10.81,0.00,0.00,10.81,0.00,0.00,0.00,3.95%,0,73135317,45.04166942,AMEX,
WisdomTree U.S. Total Earnings Fund,WisdomTree U.S. Total Earnings Fund,股权,EXT,28.83,0.00,0.00,28.83,0.00,0.00,0.00,7.02%,0,73120864,,NYSE,145
Translational Development Acquisition Corp.,Translational Development Acquisition Corp.,,TDACU,10.46,0.00,0.00,10.46,0.00,0.00,0.00,0.00%,0,73037463,,NASDAQ,
FlexShares International Quality Dividend Defensive Index Fd,FlexShares International Quality Dividend Defensive Index Fd,股权,IQDE,20.60,0.00,0.00,20.60,0.00,0.00,0.00,0.24%,0,72816119,,AMEX,145
INNOVATOR ETFS TRUST S&#38;P 500 BUFFER ETF APRIL,INNOVATOR ETFS TRUST S&#38;P 500 BUFFER ETF APRIL,,BAPR,46.94,0.07,0.14,46.88,46.97,47.05,46.88,0.35%,10978,72796146,,AMEX,
Bridgford Foods Corp.,Bridgford Foods Corp.,食品,BRID,8.02,0.08,1.02,7.94,8.02,8.02,8.02,0.00%,206,72783489,-10.02325043,NASDAQ,18
IBERIABANK Corp.,IBERIABANK Corp.,,IBKCP,24.23,0.00,0.00,24.23,0.00,0.00,0.00,3.42%,0,72689999,5.63488336,NASDAQ,
HL Acquisitions Corp.,HL Acquisitions Corp.,,HCCHU,39.60,0.00,0.00,39.60,0.00,0.00,0.00,0.00%,0,72665997,,NASDAQ,
"Plus Therapeutics, Inc.","Plus Therapeutics, Inc.",,PSTV,0.73,0.05,7.14,0.68,0.68,0.75,0.68,10.67%,22456029,72582219,-0.33236362,NASDAQ,
"Beeline Holdings, Inc.","Beeline Holdings, Inc.",,BLNE,3.67,-0.23,-5.90,3.90,3.90,4.04,3.62,10.77%,1373104,72086520,-0.23831170,NASDAQ,
Regis Corp.,Regis Corp.,,RGS,29.58,0.13,0.44,29.45,29.23,29.82,28.41,4.78%,8517,72056318,0.61599333,NYSE,712
"Artiva Biotherapeutics, Inc.","Artiva Biotherapeutics, Inc.",,ARTV,2.95,0.00,0.00,2.95,2.97,3.00,2.86,4.75%,44872,72055999,-0.95469260,NASDAQ,
Nuveen Minnesota Quality Municipal Income Fund,Nuveen Minnesota Quality Municipal Income Fund,,NMS,11.89,-0.01,-0.08,11.90,11.90,11.90,11.85,0.42%,4703,72042998,,NYSE,
Swiftmerge Acquisition Corp.,Swiftmerge Acquisition Corp.,,IVCP,10.50,0.00,0.00,10.50,0.00,0.00,0.00,47.42%,0,71819002,-525.00001173,NASDAQ,
Purple Biotech Ltd.,Purple Biotech Ltd.,,KTOV,4.17,0.00,0.00,4.17,0.00,0.00,0.00,4.39%,0,71768095,-1.98571441,NASDAQ,
PowerUp Acquisition Corp.,PowerUp Acquisition Corp.,,PWUP,9.24,0.00,0.00,9.24,0.00,0.00,0.00,22.58%,0,71749929,-21.48837120,NASDAQ,
"Differential Brands Group, Inc.","Differential Brands Group, Inc.",,DFBG,5.09,0.00,0.00,5.09,0.00,0.00,0.00,8.78%,0,71664555,-7.59701496,NASDAQ,
CSLM Acquisition Corp.,CSLM Acquisition Corp.,,CSLM,11.69,0.00,0.00,11.69,0.00,0.00,0.00,0.92%,0,71501146,233.79998812,NASDAQ,
Northern Technologies International Corp.,Northern Technologies International Corp.,化学制品,NTIC,7.53,-0.13,-1.70,7.66,7.60,7.76,7.52,3.13%,15531,71341955,24.29032307,NASDAQ,88
China Zenix Auto International Ltd.,正兴集团,汽车制造,ZX,1.38,0.00,0.00,1.38,0.00,0.00,0.00,3.80%,0,71242500,19.71428556,NYSE,155
BYTE Acquisition Corp.,BYTE Acquisition Corp.,,BYTS,6.49,0.00,0.00,6.49,0.00,0.00,0.00,39.43%,0,71129800,-30.90476178,NASDAQ,
"Bank of the James Financial Group, Inc.","Bank of the James Financial Group, Inc.",银行,BOTJ,15.65,0.16,1.03,15.49,15.54,15.65,15.50,0.97%,1128,71103238,9.96815229,NASDAQ,61
Sono-Tek Corp.,Sono-Tek Corp.,,SOTK,4.52,0.03,0.67,4.49,4.50,4.56,4.47,1.98%,5426,71089213,50.22222001,NASDAQ,
Advent/Claymore Enhanced Growth & Income Fund,LCM成长基金,环球,LCM,7.74,0.00,0.00,7.74,0.00,0.00,0.00,1.04%,0,71068678,-154.79999312,NYSE,173
"Pop Culture Group Co., Ltd.",普普文化集团有限公司,,CPOP,0.87,0.02,2.24,0.85,0.82,0.97,0.82,17.94%,419987,71041147,,NASDAQ,
Eaton Vance California Municipal Income Trust,Eaton Vance California Municipal Income Trust,"债务",CEV,10.09,0.01,0.10,10.08,10.14,10.17,10.07,0.99%,36439,70968773,,AMEX,348
Medley Capital Corp.,Medley Capital Corp.,,MCX,25.06,0.00,0.00,25.06,0.00,0.00,0.00,0.00%,0,70944858,,NYSE,
"Zenvia, Inc.","Zenvia, Inc.",,ZENV,1.35,0.07,5.47,1.28,1.30,1.39,1.30,7.32%,53752,70792990,-3.46153865,NASDAQ,
"Net Element, Inc.","Net Element, Inc.",,NETE,13.09,0.00,0.00,13.09,0.00,0.00,0.00,25.98%,0,70742118,-20.45312570,NASDAQ,712
"ABVC BioPharma, Inc.","ABVC BioPharma, Inc.",,ABVC,3.00,-0.02,-0.66,3.02,3.02,3.09,3.00,2.98%,33053,70625472,-16.66666600,NASDAQ,
"BeyondSpring, Inc.",大连万春布林医药有限公司,,BYSI,1.75,0.02,1.16,1.73,1.79,1.79,1.73,3.47%,8352,70581560,-2.13414636,NASDAQ,
Invesco S&P International Developed High Quality ETF,Invesco S&P International Developed High Quality ETF,股权,IDHQ,34.58,0.25,0.73,34.33,34.52,34.69,34.47,0.64%,128201,70577092,,NASDAQ,145
"Cullman Bancorp, Inc.","Cullman Bancorp, Inc.",,CULL,9.71,0.00,0.00,9.71,0.00,0.00,0.00,3.90%,0,70551346,16.18333275,NASDAQ,
Invesco Investment Grade Defensive ETF,Invesco Investment Grade Defensive ETF,,IIGD,24.86,-0.01,-0.04,24.88,24.88,24.88,24.86,0.06%,1645,70541805,,AMEX,
Goldman Sachs Access High Yield Corporate Bond ETF,Goldman Sachs Access High Yield Corporate Bond ETF,,GHYB,45.59,-0.02,-0.04,45.61,45.58,45.67,45.57,0.22%,13188,70474637,,AMEX,
VirnetX Holding Corp.,VirnetX Holding Corp.,软件,VHC,16.50,-0.41,-2.43,16.91,17.30,17.30,16.40,5.30%,10525,70472853,-3.63436126,NYSE,14
"Team, Inc.","Team, Inc.",商业服务,TISI,15.65,-0.50,-3.10,16.15,15.61,16.86,15.35,9.35%,13743,70407063,-1.33875108,NYSE,16
Quantum BioPharma Ltd.,Quantum BioPharma Ltd.,,QNTM,18.45,0.35,1.93,18.10,18.50,19.00,17.37,9.01%,182715,70402380,-1.24493935,NASDAQ,
AGFiQ US Market Neutral Anti-Beta Fund,AGFiQ US Market Neutral Anti-Beta Fund,股权,BTAL,15.65,0.00,0.00,15.65,15.54,15.76,15.54,1.41%,391740,70391773,,NASDAQ,145
ETFMG Sit Ultra Short ETF,ETFMG Sit Ultra Short ETF,,VALT,48.52,0.00,0.00,48.52,0.00,0.00,0.00,0.02%,0,70255893,,AMEX,
"Great Elm Group, Inc.","Great Elm Group, Inc.",,GEG,2.42,0.10,4.31,2.32,2.42,2.48,2.35,5.39%,10703,70172227,5.04166694,NASDAQ,
Principal Real Estate Income Fund,Principal Real Estate Income Fund,,PGZ,10.48,-0.02,-0.19,10.50,10.54,10.54,10.46,0.79%,30974,70157611,,NYSE,
"First US Bancshares, Inc.","First US Bancshares, Inc.",,FUSB,12.18,0.10,0.87,12.07,12.30,12.30,12.18,1.04%,529,70123849,12.05445575,NASDAQ,
JATT Acquisition Corp.,JATT Acquisition Corp.,,JATT,8.16,0.00,0.00,8.16,0.00,0.00,0.00,25.21%,0,70086059,38.85714334,NYSE,
Vanguard U.S. Momentum Factor ETF,Vanguard U.S. Momentum Factor ETF,,VFMO,193.78,0.38,0.20,193.40,194.34,195.17,192.96,1.14%,35775,69935783,,AMEX,
JP MORGAN ETF TRUST BETABUILDERS 1-5 YR US AGGREGATE BD ETF,JP MORGAN ETF TRUST BETABUILDERS 1-5 YR US AGGREGATE BD ETF,,BBSA,48.27,0.00,0.00,48.27,0.00,0.00,0.00,0.00%,0,69901816,,AMEX,
Golden Arrow Merger Corp.,Golden Arrow Merger Corp.,,GAMC,9.00,0.00,0.00,9.00,0.00,0.00,0.00,74.44%,0,69888933,-20.93023221,NASDAQ,
Broadway Financial Corp. (California),百老汇金融,"储蓄及贷款",BYFC,7.60,0.40,5.56,7.20,7.49,7.85,7.49,5.05%,5118,69888908,-27.14285669,NASDAQ,242
"Abri SPAC I, Inc.","Abri SPAC I, Inc.",,ASPAU,28.99,0.00,0.00,28.99,0.00,0.00,0.00,73.17%,0,69872451,,NASDAQ,
"C1 Fund, Inc.","C1 Fund, Inc.",,CFND,8.16,-0.07,-0.85,8.23,8.23,8.28,8.15,1.52%,7522,69813409,,NYSE,
Laser Photonics Corp.,Laser Photonics Corp.,,LASE,4.54,-0.21,-4.42,4.75,4.84,5.00,4.51,10.32%,1242732,69802735,-13.75757510,NASDAQ,
Yunhong International,运鸿集团股份有限公司,,ZGYHU,10.71,0.00,0.00,10.71,0.00,0.00,0.00,0.00%,0,69748875,,NASDAQ,
International Media Acquisition Corp.,International Media Acquisition Corp.,,IMAQ,11.42,0.00,0.00,11.42,0.00,0.00,0.00,0.26%,0,69733318,-228.39999812,NASDAQ,
VolitionRX Ltd.,VolitionRX Ltd.,,VNRX,0.65,0.02,3.63,0.63,0.65,0.66,0.64,3.52%,226737,69721833,-2.70000007,AMEX,
"Jasper Therapeutics, Inc.","Jasper Therapeutics, Inc.",,JSPR,2.49,0.07,2.89,2.42,2.43,2.53,2.40,5.27%,244034,69530857,-0.41362127,NASDAQ,
"Adicet Bio, Inc.",艾切托,化学制品,ACET,0.83,0.01,0.80,0.83,0.80,0.84,0.80,4.83%,898264,69475280,-0.64192311,NASDAQ,88
Southport Acquisition Corp.,Southport Acquisition Corp.,,PORT,10.86,0.00,0.00,10.86,0.00,0.00,0.00,0.00%,0,69397993,-10.05555484,NYSE,
"Aimei Health Technology Co., Ltd.","Aimei Health Technology Co., Ltd.",,AFJK,11.33,-0.01,-0.09,11.34,11.30,11.33,11.30,0.26%,1348,69359234,49.26086834,NASDAQ,
"Pixelworks, Inc.",美国像素,半导体,PXLW,13.00,-1.24,-8.71,14.24,14.37,15.00,12.88,14.89%,217065,69359121,-2.33812952,NASDAQ,12
PrivateBancorp,PrivateBancorp,,PVTBP,25.22,0.00,0.00,25.22,0.00,0.00,0.00,0.12%,0,69354998,,NASDAQ,
Innovator MSCI Emerging Markets Power Buffer ETF - July,Innovator MSCI Emerging Markets Power Buffer ETF - July,,EJUL,29.15,0.04,0.12,29.11,29.23,29.23,29.09,0.48%,13508,69299090,,AMEX,
Pivotal Acquisition Corp.,Pivotal Acquisition Corp.,,PVT,9.90,0.00,0.00,9.90,0.00,0.00,0.00,2.59%,0,69270545,,NYSE,
"Great Elm Group, Inc.","Great Elm Group, Inc.",,GEC,2.62,0.00,0.00,2.62,0.00,0.00,0.00,6.25%,0,69155756,-8.18749983,NASDAQ,
"Forian, Inc.","Forian, Inc.",,FORA,2.22,-0.01,-0.45,2.23,2.34,2.34,2.20,6.28%,24375,69069334,-74.00000261,NASDAQ,
SPDR MSCI EAFE Fossil Fuel Free ETF,SPDR MSCI EAFE Fossil Fuel Free ETF,,EFAX,50.15,0.34,0.69,49.81,50.18,50.23,50.13,0.20%,27896,69061545,,AMEX,
"Gain Therapeutics, Inc.","Gain Therapeutics, Inc.",,GANX,1.92,0.06,3.23,1.86,1.87,1.93,1.80,6.97%,644971,69021322,-2.90909073,NASDAQ,
"Ikena Oncology, Inc.","Ikena Oncology, Inc.",,IKNA,1.43,0.00,0.00,1.43,0.00,0.00,0.00,8.73%,0,69009652,-2.23437497,NASDAQ,
Invesco Oil & Gas Services ETF,Invesco Oil & Gas Services ETF,股权,PXJ,27.53,0.39,1.45,27.14,27.29,27.68,27.29,1.45%,8132,69001028,,NYSE,145
Capital Senior Living Corp.,Capital Senior Living Corp.,健康护理服务,CSU,33.54,0.00,0.00,33.54,0.00,0.00,0.00,4.35%,0,68990977,-0.49454440,NYSE,95
Daxor Corp.,Daxor Corp.,医疗保健产品,DXR,13.90,-0.10,-0.72,14.00,13.90,14.00,13.81,1.39%,2495,68971730,,NYSE,63
NorthView Acquisition Corp.,NorthView Acquisition Corp.,,NVAC,11.71,0.00,0.00,11.71,0.00,0.00,0.00,0.00%,0,68870000,-7.45859850,NASDAQ,
Capitala Finance Corp.,Capitala Finance Corp.,,CPTA,25.40,0.00,0.00,25.40,0.00,0.00,0.00,3.67%,0,68861126,3.55742298,NASDAQ,
Pegasus Digital Mobility Acquisition Corp.,Pegasus Digital Mobility Acquisition Corp.,,PGSS,6.00,0.00,0.00,6.00,0.00,0.00,0.00,51.49%,0,68851002,-50.00000112,NYSE,
Endo International Plc,远藤制药,制药,ENDP,0.29,0.00,0.00,0.29,0.00,0.00,0.00,8.25%,0,68802850,-0.02645570,NASDAQ,10
FlexShares Quality Dividend Dynamic Index Fund,FlexShares Quality Dividend Dynamic Index Fund,股权,QDYN,61.09,0.00,0.00,61.09,0.00,0.00,0.00,0.51%,0,68787757,,NASDAQ,145
Primech Holdings Ltd.,Primech Holdings Ltd.,,PMEC,1.79,0.03,1.70,1.76,1.79,1.80,1.76,2.27%,9798,68768195,,NASDAQ,
"Where Food Comes From, Inc.","Where Food Comes From, Inc.",,WFCF,13.29,-0.28,-2.04,13.57,13.52,13.52,13.29,1.71%,1729,68685059,34.07692423,NASDAQ,
Paranovus Entertainment Technology Ltd.,Paranovus Entertainment Technology Ltd.,,PAVS,1.02,-0.02,-2.07,1.04,1.04,1.05,1.00,4.80%,67160,68683667,,NASDAQ,
Korea Equity Fund Inc,KEF韩国股票基金,股权,KEF,7.04,0.00,0.00,7.04,0.00,0.00,0.00,0.28%,0,68574000,41.41176405,NYSE,145
"Central Plains Bancshares, Inc.","Central Plains Bancshares, Inc.",,CPBI,16.25,-0.10,-0.61,16.35,16.34,16.35,16.15,1.22%,38263,68563999,16.75257683,NASDAQ,
AdvisorShares Wilshire Buyback ETF,AdvisorShares Wilshire Buyback ETF,,DBLV,87.07,0.00,0.00,87.07,0.00,0.00,0.00,0.77%,0,68458265,,AMEX,
Siren Nasdaq Nexgen Economy ETF,Siren Nasdaq Nexgen Economy ETF,,BLCN,28.50,0.74,2.67,27.76,27.78,29.00,27.10,6.84%,7975,68251942,,NASDAQ,
Monocle Acquisition Corp.,Monocle股权证单位,,MNCLU,12.89,0.00,0.00,12.89,0.00,0.00,0.00,0.00%,0,68124348,,NASDAQ,
"PyroGenesis Canada, Inc.","PyroGenesis Canada, Inc.",,PYR,0.38,0.00,0.00,0.38,0.00,0.00,0.00,7.82%,0,67956664,-3.16583347,NASDAQ,
"MiNK Therapeutics, Inc.","MiNK Therapeutics, Inc.",,INKT,15.02,-0.45,-2.88,15.46,14.87,15.42,14.56,5.59%,31387,67911750,-5.28697211,NASDAQ,
Xtrackers Municipal Infrastructure Revenue Bond ETF,Xtrackers Municipal Infrastructure Revenue Bond ETF,股权,RVNU,24.66,0.07,0.28,24.59,24.57,24.69,24.56,0.53%,12351,67815024,,AMEX,145
"BlackRock MuniYield Arizona Fund, Inc.","BlackRock MuniYield Arizona Fund, Inc.","债务",MZA,14.63,0.00,0.00,14.63,0.00,0.00,0.00,2.84%,0,67795421,9.62500020,AMEX,348
"Synchronoss Technologies, Inc.","Synchronoss Technologies, Inc.",软件,SNCR,5.89,0.02,0.34,5.87,5.90,6.00,5.85,2.52%,26630,67745324,-2.90147781,NASDAQ,14
"Orbital Energy Group, Inc.","Orbital Energy Group, Inc.",,OEG,0.64,0.00,0.00,0.64,0.00,0.00,0.00,19.33%,0,67707340,-0.57936938,NASDAQ,
Electrum Special Acquisition Corp.,Electrum Special Acquisition Corp.,,ELEC,10.47,0.00,0.00,10.47,0.00,0.00,0.00,0.00%,0,67678836,-1047.00005011,NASDAQ,
Ribbon Acquisition Corp.,Ribbon Acquisition Corp.,,RIBBU,10.45,0.00,0.00,10.45,0.00,0.00,0.00,0.00%,0,67611499,,NASDAQ,
"MIND Technology, Inc.",米奇汗姆租赁,油气服务,MIND,8.47,0.30,3.67,8.17,8.19,8.54,8.15,4.77%,153097,67500998,15.40000015,NASDAQ,68
Semper Paratus Acquisition Corp.,Semper Paratus Acquisition Corp.,,LGST,4.51,0.00,0.00,4.51,0.00,0.00,0.00,19.73%,0,67359167,64.42857442,NASDAQ,
Invesco BulletShares 2028 Corporate Bond ETF,Invesco BulletShares 2028 Corporate Bond ETF,,BSCS,20.59,-0.01,-0.07,20.61,20.60,20.60,20.59,0.05%,410419,67340272,,AMEX,
"Commercial Vehicle Group, Inc.",商用汽车,汽车部件与设备,CVGI,1.82,0.06,3.41,1.76,1.76,1.85,1.72,7.39%,73991,67311002,-1.59649129,NASDAQ,84
"Immix Biopharma, Inc.","Immix Biopharma, Inc.",,IMMX,2.06,-0.04,-1.90,2.10,2.11,2.22,2.00,10.34%,211379,67290572,-2.60759479,NASDAQ,
"Aberdeen Indonesia Fund, Inc.","Aberdeen Indonesia Fund, Inc.",股权,IF,7.13,0.00,0.00,7.13,0.00,0.00,0.00,1.83%,0,67187203,,AMEX,145
"Westell Technologies, Inc.","Westell Technologies, Inc.",电信,WSTL,0.72,0.00,0.00,0.72,0.00,0.00,0.00,10.25%,0,67182718,0.44067484,NASDAQ,30
IKONICS Corp.,IKONICS Corp.,化学制品,IKNX,33.90,0.00,0.00,33.90,0.00,0.00,0.00,9.06%,0,67173768,484.28573402,NASDAQ,88
FST Corp.,FST Corp.,,KBSX,1.50,0.03,1.69,1.48,1.46,1.50,1.46,2.71%,21090,67149004,-3.19148937,NASDAQ,
MV Oil Trust,MV Oil Trust,,MVO,5.82,0.08,1.39,5.74,5.71,5.86,5.71,2.61%,41620,66930002,4.65600014,NYSE,710
"HeartBeam, Inc.","HeartBeam, Inc.",医疗保健产品,BEAT,1.95,0.23,13.37,1.72,1.72,1.98,1.72,15.12%,215149,66907600,-2.78571440,NASDAQ,63
8i Enterprises Acquisition Corp.,8i Enterprises Acquisition Corp.,,JFK,9.00,0.00,0.00,9.00,0.00,0.00,0.00,9.22%,0,66847500,-81.81818226,NASDAQ,
"Delaware Investments Colorado Municipal Income Fund, Inc.","Delaware Investments Colorado Municipal Income Fund, Inc.","债务",VCF,13.81,0.00,0.00,13.81,0.00,0.00,0.00,1.29%,0,66824534,,AMEX,348
Norsat International Inc. (NEW),Norsat International Inc. (NEW),,NSAT,11.50,0.00,0.00,11.50,0.00,0.00,0.00,0.88%,0,66822602,20.53571420,NYSE,
Industrea Acquisition Corp.,Industrea Acquisition Corp.,,INDU,9.36,0.00,0.00,9.36,0.00,0.00,0.00,9.71%,0,66759692,-103.99999205,NASDAQ,
"Eagle Point Credit Co., Inc.","Eagle Point Credit Co., Inc.",,ECCX,24.80,0.10,0.40,24.70,24.87,24.87,24.70,0.69%,3204,66736798,,NYSE,
Silver Spike Investment Corp.,Silver Spike Investment Corp.,,SSIC,10.73,0.00,0.00,10.73,0.00,0.00,0.00,2.44%,0,66717636,11.92777771,NASDAQ,
"Mega Fortune Co., Ltd.","Mega Fortune Co., Ltd.",,MGRT,4.85,0.35,7.78,4.50,4.50,4.95,4.45,11.11%,186722,66687499,,NASDAQ,
QuantX Risk Managed Growth ETF,QuantX Risk Managed Growth ETF,,QXGG,28.37,0.00,0.00,28.37,0.00,0.00,0.00,0.11%,0,66669502,,AMEX,
ETRACS Wells Fargo Business Development Co. Index,ETRACS Wells Fargo Business Development Co. Index,股权,BDCS,15.22,0.00,0.00,15.22,0.00,0.00,0.00,0.59%,0,66648155,,NYSE,145
"Lazard World Dividend & Income Fund, Inc.",LOR基金,环球,LOR,9.68,0.00,0.00,9.68,0.00,0.00,0.00,1.13%,0,66598402,7.68253998,NYSE,173
8i Acquisition 2 Corp.,8i Acquisition 2 Corp.,,LAXXU,6.00,0.00,0.00,6.00,0.00,0.00,0.00,39.83%,0,66441000,,NASDAQ,
Cactus Acquisition Corp. 1 Ltd.,Cactus Acquisition Corp. 1 Ltd.,,CCTS,13.09,0.00,0.00,13.09,0.00,0.00,0.00,17.25%,0,66430062,327.25001113,NASDAQ,
InFinT Acquisition Corp.,InFinT Acquisition Corp.,,IFIN,6.28,0.00,0.00,6.28,0.00,0.00,0.00,53.71%,0,66418224,36.94117732,NYSE,
Ribbon Acquisition Corp.,Ribbon Acquisition Corp.,,RIBB,10.26,0.02,0.20,10.24,10.24,10.26,10.24,0.20%,11473,66382201,,NASDAQ,
